GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP11,83,"92","Government and government enterprises ","Percentage points",-0.12,-0.31,0.61,0.38,0.73,0.51,0.17,-0.28,0.19,-0.28,-0.88,1.16,0.92,0.03,-0.05,-0.49,0.39,0.44,0.19,0.11,0.15,0.14,-0.28,-0.14,0.20,0.21,0.53,0.17
 "38000","North Dakota",4,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.27,-0.10,0.06,-0.04,-0.16,-0.07,0.01,0.03,-0.02,-0.15,-0.91,0.71,0.37,-0.15,-0.13,-0.68,0.01,0.31,0.09,0.16,0.20,0.10,-0.15,-0.25,-0.15,0.26,0.36,0.00
 "38000","North Dakota",4,SAGDP11,85,"...","  Military ","Percentage points",-0.17,-0.14,0.00,0.08,0.36,0.21,0.03,-0.01,-0.07,-0.06,0.00,0.02,0.06,-0.06,0.05,-0.02,-0.06,-0.03,0.10,0.02,-0.02,0.04,0.08,0.05,-0.07,0.00,0.04,0.01
 "38000","North Dakota",4,SAGDP11,86,"...","  State and local ","Percentage points",-0.22,-0.07,0.55,0.34,0.53,0.37,0.13,-0.31,0.28,-0.06,0.04,0.44,0.48,0.24,0.02,0.21,0.44,0.16,0.00,-0.07,-0.03,0.00,-0.21,0.06,0.42,-0.04,0.13,0.16
 "38000","North Dakota",4,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",2.75,-2.61,1.43,-0.56,1.63,2.26,-2.14,0.66,1.54,2.14,3.68,1.79,1.94,3.67,12.09,-0.89,4.24,-2.39,-2.15,3.94,3.75,0.28,-1.66,-0.27,0.01,5.41,-0.23,-0.69
 "38000","North Dakota",4,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.19,0.09,0.16,0.28,0.64,1.31,0.61,0.66,0.06,0.16,1.09,0.03,1.65,1.93,2.37,1.12,0.84,-0.05,-1.33,-0.15,-0.06,0.05,-0.38,-0.56,-0.95,0.87,0.81,-0.07
 "38000","North Dakota",4,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.20,0.25,0.22,-0.68,-0.01,0.25,0.20,0.05,0.41,0.13,0.49,-0.21,0.82,1.26,1.59,0.80,0.87,-0.45,-0.93,0.29,-0.06,-0.16,-0.69,0.19,-0.44,0.22,0.14,-0.18
 "38000","North Dakota",4,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.79,0.18,-0.37,2.22,0.91,1.85,1.29,1.20,1.02,0.90,1.01,-1.62,0.27,0.36,0.92,0.30,0.33,0.07,-0.47,0.68,-0.36,0.88,0.58,1.02,0.59,0.81,-0.19,0.18
 "38000","North Dakota",4,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",3.32,-2.04,0.76,0.80,1.83,3.76,-1.31,1.59,2.23,2.60,5.24,0.73,2.76,5.41,14.72,-0.13,4.95,-2.72,-3.59,3.22,2.96,1.24,-1.61,0.36,0.05,6.18,0.07,-0.37
 "38000","North Dakota",4,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.42,2.75,2.45,0.18,2.43,2.25,2.23,2.16,1.91,2.91,3.33,0.79,3.90,6.46,8.48,3.18,4.72,-0.21,-3.32,-0.09,0.40,0.15,-2.83,1.10,-0.81,2.52,1.42,0.49
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025."
"U.S. Bureau of Economic Analysis"
