GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
 "38000","North Dakota",4,SAGDP8,85,"...","  Military ","Quantity index",88.015,82.872,78.499,78.474,80.998,92.746,99.695,100.781,100.401,97.987,95.590,95.435,96.229,98.917,96.087,98.854,97.786,93.984,91.730,98.606,100.000,98.474,101.078,106.265,109.455,104.897,104.650,107.553,108.011
 "38000","North Dakota",4,SAGDP8,86,"...","  State and local ","Quantity index",69.266,67.869,67.416,71.018,73.277,76.775,79.315,80.283,78.040,80.140,79.669,79.968,83.697,87.776,90.006,90.259,92.889,98.537,100.746,100.768,100.000,99.635,99.599,97.072,97.750,103.181,102.674,104.380,106.585
 "38000","North Dakota",4,SAGDP8,87,"11,21","Natural resources and mining ","Quantity index",12.985,17.201,12.548,15.272,14.149,17.590,22.569,18.070,19.462,23.007,27.820,35.714,40.178,45.755,55.743,90.745,87.578,103.221,91.711,80.026,100.000,118.338,119.755,109.147,108.113,108.425,131.571,130.258,126.312
 "38000","North Dakota",4,SAGDP8,88,"42,44-45","Trade ","Quantity index",44.556,47.701,47.967,48.414,49.258,51.322,55.866,58.179,60.718,60.937,61.611,66.413,66.528,74.119,83.883,97.300,105.082,111.095,110.731,101.000,100.000,99.529,99.904,97.198,93.416,86.776,92.740,98.560,98.027
 "38000","North Dakota",4,SAGDP8,89,"22,48-49","Transportation and utilities ","Quantity index",46.220,47.430,49.060,50.545,45.989,45.909,47.643,49.159,49.548,52.622,53.666,57.794,55.964,63.103,75.305,92.640,103.446,115.236,108.804,96.363,100.000,99.188,97.057,88.308,90.630,85.106,87.807,89.635,87.224
 "38000","North Dakota",4,SAGDP8,90,"31-33,51","Manufacturing and information ","Quantity index",37.145,39.788,40.407,39.069,47.570,51.161,59.069,65.250,71.296,76.747,81.999,88.518,77.511,79.366,82.156,90.220,93.456,97.152,97.999,92.650,100.000,95.846,106.460,113.416,125.451,133.233,143.629,141.228,143.673
 "38000","North Dakota",4,SAGDP8,91,"...","Private goods-producing industries 2/","Quantity index",23.173,26.842,24.401,25.330,26.346,28.730,33.910,32.050,34.323,37.674,41.702,49.980,51.206,56.411,66.825,97.735,97.393,110.527,101.932,90.056,100.000,109.136,113.147,107.282,108.687,108.977,126.532,126.759,125.521
 "38000","North Dakota",4,SAGDP8,92,"...","Private services-providing industries 3/","Quantity index",44.880,46.610,48.680,50.533,50.676,52.607,54.497,56.516,58.505,60.315,63.214,66.753,67.651,72.122,80.276,92.394,98.001,106.541,106.128,100.157,100.000,100.710,100.976,95.998,97.861,96.341,101.001,103.691,104.635
"Note: See the included footnote file."
"SAGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) 1."
"Last updated: April 9, 2026-- new statistics for 2025."
"U.S. Bureau of Economic Analysis"
